5780,B1,1605,113,2025-04-07,7.04
5781,B2,1698,108,2025-04-07,6.36
5782,B3,1567,53,2025-04-07,3.38
5783,C1,599,21,2025-04-07,3.51
5784,C2,592,26,2025-04-07,4.39
5785,C3,533,32,2025-04-07,6.00
5786,D1,3094,31,2025-04-07,1.00
5787,D2,5346,98,2025-04-07,1.83
5788,D3,4996,67,2025-04-07,1.34
5789,G1,1788,147,2025-04-07,8.22
5790,G2,2175,245,2025-04-07,11.26
5791,A,58,22,2025-04-08,37.93
5792,A1,6853,59,2025-04-08,0.86
5793,A2,12033,293,2025-04-08,2.43
5794,A3,12235,142,2025-04-08,1.16
5795,B1,1605,37,2025-04-08,2.31
5796,B2,1698,147,2025-04-08,8.66
5797,B3,1567,69,2025-04-08,4.40
5798,C1,599,31,2025-04-08,5.18
5799,C2,592,29,2025-04-08,4.90
5800,C3,533,51,2025-04-08,9.57
5801,D1,3094,7,2025-04-08,0.23
5802,D2,5346,91,2025-04-08,1.70
5803,D3,4996,82,2025-04-08,1.64
5804,G1,1788,148,2025-04-08,8.28
5805,G2,2175,226,2025-04-08,10.39
5806,A,58,15,2025-04-09,25.86
5807,A1,6853,35,2025-04-09,0.51
5808,A2,12033,191,2025-04-09,1.59
5809,A3,12235,108,2025-04-09,0.88
5810,B1,1605,55,2025-04-09,3.43
5811,B2,1698,99,2025-04-09,5.83
5812,B3,1567,47,2025-04-09,3.00
5813,C1,599,26,2025-04-09,4.34
5814,C2,592,21,2025-04-09,3.55
5815,C3,533,37,2025-04-09,6.94
5816,D1,3094,9,2025-04-09,0.29
5817,D2,5346,66,2025-04-09,1.23
5818,D3,4996,42,2025-04-09,0.84
5819,G1,1788,136,2025-04-09,7.61
5820,G2,2175,162,2025-04-09,7.45
5821,A,58,10,2025-04-10,17.24
5822,A1,6853,48,2025-04-10,0.70
5823,A2,12033,328,2025-04-10,2.73
5824,A3,12235,123,2025-04-10,1.01
5825,B1,1605,35,2025-04-10,2.18
5826,B2,1698,96,2025-04-10,5.65
5827,B3,1567,74,2025-04-10,4.72
5828,C1,599,16,2025-04-10,2.67
5829,C2,592,30,2025-04-10,5.07
5830,C3,533,26,2025-04-10,4.88
5831,D1,3094,7,2025-04-10,0.23
5832,D2,5346,76,2025-04-10,1.42
5833,D3,4996,59,2025-04-10,1.18
5834,G1,1788,110,2025-04-10,6.15
5835,G2,2175,160,2025-04-10,7.36
5836,20,4589,1,2025-04-11,0.02
5837,A,58,11,2025-04-12,18.97
5838,A1,6853,34,2025-04-12,0.50
5839,A2,12033,187,2025-04-12,1.55
5840,A3,12235,182,2025-04-12,1.49
5841,B1,1605,44,2025-04-12,2.74
5842,B2,1698,111,2025-04-12,6.54
5843,B3,1567,90,2025-04-12,5.74
5844,C1,599,23,2025-04-12,3.84
5845,C2,592,36,2025-04-12,6.08
5846,C3,533,38,2025-04-12,7.13
5847,D1,3094,14,2025-04-12,0.45
5848,D2,5346,91,2025-04-12,1.70
5849,D3,4996,87,2025-04-12,1.74
5850,G1,1788,173,2025-04-12,9.68
5851,G2,2175,191,2025-04-12,8.78
5852,,1810,1,2025-04-13,0.06
5853,A,58,12,2025-04-13,20.69
5854,A1,6853,59,2025-04-13,0.86
5855,A2,12033,169,2025-04-13,1.40
5856,A3,12235,115,2025-04-13,0.94
5857,B1,1605,51,2025-04-13,3.18
5858,B2,1698,109,2025-04-13,6.42
5859,B3,1567,71,2025-04-13,4.53
5860,C1,599,30,2025-04-13,5.01
5861,C2,592,33,2025-04-13,5.57
5862,C3,533,30,2025-04-13,5.63
5863,D1,3094,9,2025-04-13,0.29
5864,D2,5346,66,2025-04-13,1.23
5865,D3,4996,123,2025-04-13,2.46
5866,G1,1788,96,2025-04-13,5.37
5867,G2,2175,169,2025-04-13,7.77
5868,A,58,16,2025-04-14,27.59
5869,A1,6853,55,2025-04-14,0.80
5870,A2,12033,250,2025-04-14,2.08
5871,A3,12235,157,2025-04-14,1.28
5872,B1,1605,40,2025-04-14,2.49
5873,B2,1698,95,2025-04-14,5.59
5874,B3,1567,63,2025-04-14,4.02
5875,C1,599,21,2025-04-14,3.51
5876,C2,592,34,2025-04-14,5.74
5877,C3,533,31,2025-04-14,5.82
5878,D1,3094,13,2025-04-14,0.42
5879,D2,5346,89,2025-04-14,1.66
5880,D3,4996,74,2025-04-14,1.48
5881,G1,1788,145,2025-04-14,8.11
5882,G2,2175,202,2025-04-14,9.29
5883,A,58,8,2025-04-15,13.79
5884,A1,6853,44,2025-04-15,0.64
5885,A2,12033,197,2025-04-15,1.64
5886,A3,12235,133,2025-04-15,1.09
5887,B1,1605,30,2025-04-15,1.87
5888,B2,1698,101,2025-04-15,5.95
5889,B3,1567,48,2025-04-15,3.06
5890,C1,599,19,2025-04-15,3.17
5891,C2,592,14,2025-04-15,2.36
5892,C3,533,23,2025-04-15,4.32
5893,D1,3094,15,2025-04-15,0.48
5894,D2,5346,78,2025-04-15,1.46
5895,D3,4996,43,2025-04-15,0.86
5896,G1,1788,126,2025-04-15,7.05
5897,G2,2175,185,2025-04-15,8.51
5898,A,58,11,2025-04-16,18.97
5899,A1,6853,79,2025-04-16,1.15
5900,A2,12033,241,2025-04-16,2.00
5901,A3,12235,110,2025-04-16,0.90
5902,B1,1605,83,2025-04-16,5.17
5903,B2,1698,96,2025-04-16,5.65
5904,B3,1567,55,2025-04-16,3.51
5905,C1,599,29,2025-04-16,4.84
5906,C2,592,24,2025-04-16,4.05
5907,C3,533,26,2025-04-16,4.88
5908,D1,3094,30,2025-04-16,0.97
5909,D2,5346,110,2025-04-16,2.06
5910,D3,4996,64,2025-04-16,1.28
5911,G1,1788,114,2025-04-16,6.38
5912,G2,2175,191,2025-04-16,8.78
5913,A,58,9,2025-04-17,15.52
5914,A1,6853,41,2025-04-17,0.60
5915,A2,12033,149,2025-04-17,1.24
5916,A3,12235,121,2025-04-17,0.99
5917,B1,1605,73,2025-04-17,4.55
5918,B2,1698,95,2025-04-17,5.59
5919,B3,1567,55,2025-04-17,3.51
5920,C1,599,27,2025-04-17,4.51
5921,C2,592,13,2025-04-17,2.20
5922,C3,533,27,2025-04-17,5.07
5923,D1,3094,15,2025-04-17,0.48
5924,D2,5346,75,2025-04-17,1.40
5925,D3,4996,44,2025-04-17,0.88
5926,G1,1788,116,2025-04-17,6.49
5927,G2,2175,167,2025-04-17,7.68
5928,A,58,5,2025-04-19,8.62
5929,A1,6853,62,2025-04-19,0.90
5930,A2,12033,223,2025-04-19,1.85
5931,A3,12235,119,2025-04-19,0.97
5932,B1,1605,112,2025-04-19,6.98
5933,B2,1698,104,2025-04-19,6.12
5934,B3,1567,45,2025-04-19,2.87
5935,C1,599,21,2025-04-19,3.51
5936,C2,592,24,2025-04-19,4.05
5937,C3,533,29,2025-04-19,5.44
5938,D1,3094,12,2025-04-19,0.39
5939,D2,5346,82,2025-04-19,1.53
5940,D3,4996,67,2025-04-19,1.34
5941,G1,1788,136,2025-04-19,7.61
5942,G2,2175,194,2025-04-19,8.92
5943,A,58,13,2025-04-20,22.41
5944,A1,6853,46,2025-04-20,0.67
5945,A2,12033,212,2025-04-20,1.76
5946,A3,12235,136,2025-04-20,1.11
5947,B1,1605,102,2025-04-20,6.36
5948,B2,1698,88,2025-04-20,5.18
5949,B3,1567,52,2025-04-20,3.32
5950,C1,599,28,2025-04-20,4.67
5951,C2,592,23,2025-04-20,3.89
5952,C3,533,40,2025-04-20,7.50
5953,D1,3094,20,2025-04-20,0.65
5954,D2,5346,60,2025-04-20,1.12
5955,D3,4996,65,2025-04-20,1.30
5956,G1,1788,135,2025-04-20,7.55
5957,G2,2175,254,2025-04-20,11.68
5958,A,58,14,2025-04-21,24.14
5959,A1,6853,47,2025-04-21,0.69
5960,A2,12033,199,2025-04-21,1.65
5961,A3,12235,122,2025-04-21,1.00
5962,B1,1605,39,2025-04-21,2.43
5963,B2,1698,84,2025-04-21,4.95
5964,B3,1567,45,2025-04-21,2.87
5965,C1,599,18,2025-04-21,3.01
5966,C2,592,24,2025-04-21,4.05
5967,C3,533,39,2025-04-21,7.32
5968,D1,3094,16,2025-04-21,0.52
5969,D2,5346,67,2025-04-21,1.25
5970,D3,4996,46,2025-04-21,0.92
5971,G1,1788,138,2025-04-21,7.72
5972,G2,2175,271,2025-04-21,12.46
5973,A,58,7,2025-04-22,12.07
5974,A1,6853,54,2025-04-22,0.79
5975,A2,12033,202,2025-04-22,1.68
5976,A3,12235,151,2025-04-22,1.23
5977,B1,1605,53,2025-04-22,3.30
5978,B2,1698,88,2025-04-22,5.18
5979,B3,1567,127,2025-04-22,8.10
5980,C1,599,21,2025-04-22,3.51
5981,C2,592,27,2025-04-22,4.56
5982,C3,533,25,2025-04-22,4.69
5983,D1,3094,8,2025-04-22,0.26
5984,D2,5346,51,2025-04-22,0.95
5985,D3,4996,54,2025-04-22,1.08
5986,G1,1788,144,2025-04-22,8.05
5987,G2,2175,201,2025-04-22,9.24
5988,A,58,3,2025-04-23,5.17
5989,A1,6853,55,2025-04-23,0.80
5990,A2,12033,169,2025-04-23,1.40
5991,A3,12235,124,2025-04-23,1.01
5992,B1,1605,37,2025-04-23,2.31
5993,B2,1698,84,2025-04-23,4.95
5994,B3,1567,72,2025-04-23,4.59
5995,C1,599,16,2025-04-23,2.67
5996,C2,592,27,2025-04-23,4.56
5997,C3,533,33,2025-04-23,6.19
5998,D1,3094,25,2025-04-23,0.81
5999,D2,5346,74,2025-04-23,1.38
6000,D3,4996,49,2025-04-23,0.98
6001,G1,1788,126,2025-04-23,7.05
6002,G2,2175,159,2025-04-23,7.31
6003,A,58,7,2025-04-24,12.07
6004,A1,6853,78,2025-04-24,1.14
6005,A2,12033,265,2025-04-24,2.20
6006,A3,12235,139,2025-04-24,1.14
6007,B1,1605,51,2025-04-24,3.18
6008,B2,1698,109,2025-04-24,6.42
6009,B3,1567,73,2025-04-24,4.66
6010,C1,599,20,2025-04-24,3.34
6011,C2,592,31,2025-04-24,5.24
6012,C3,533,33,2025-04-24,6.19
6013,D1,3094,13,2025-04-24,0.42
6014,D2,5346,60,2025-04-24,1.12
6015,D3,4996,69,2025-04-24,1.38
6016,G1,1788,134,2025-04-24,7.49
6017,G2,2175,226,2025-04-24,10.39
6018,A,58,13,2025-04-26,22.41
6019,A1,6853,56,2025-04-26,0.82
6020,A2,12033,183,2025-04-26,1.52
6021,A3,12235,132,2025-04-26,1.08
6022,B1,1605,34,2025-04-26,2.12
6023,B2,1698,122,2025-04-26,7.18
6024,B3,1567,58,2025-04-26,3.70
6025,C1,599,14,2025-04-26,2.34
6026,C2,592,21,2025-04-26,3.55
6027,C3,533,37,2025-04-26,6.94
6028,D1,3094,14,2025-04-26,0.45
6029,D2,5346,80,2025-04-26,1.50
6030,D3,4996,52,2025-04-26,1.04
6031,G1,1788,176,2025-04-26,9.84
6032,G2,2175,202,2025-04-26,9.29
6033,A,58,21,2025-04-27,36.21
6034,A1,6853,46,2025-04-27,0.67
6035,A2,12033,196,2025-04-27,1.63
6036,A3,12235,113,2025-04-27,0.92
6037,B1,1605,42,2025-04-27,2.62
6038,B2,1698,89,2025-04-27,5.24
6039,B3,1567,61,2025-04-27,3.89
6040,C1,599,29,2025-04-27,4.84
6041,C2,592,30,2025-04-27,5.07
6042,C3,533,30,2025-04-27,5.63
6043,D1,3094,17,2025-04-27,0.55
6044,D2,5346,93,2025-04-27,1.74
6045,D3,4996,57,2025-04-27,1.14
6046,G1,1788,160,2025-04-27,8.95
6047,G2,2175,186,2025-04-27,8.55
6048,A,58,11,2025-04-28,18.97
6049,A1,6853,50,2025-04-28,0.73
6050,A2,12033,212,2025-04-28,1.76
6051,A3,12235,108,2025-04-28,0.88
6052,B1,1605,26,2025-04-28,1.62
6053,B2,1698,76,2025-04-28,4.48
6054,B3,1567,41,2025-04-28,2.62
6055,C1,599,23,2025-04-28,3.84
6056,C2,592,28,2025-04-28,4.73
6057,C3,533,23,2025-04-28,4.32
6058,D1,3094,15,2025-04-28,0.48
6059,D2,5346,68,2025-04-28,1.27
6060,D3,4996,61,2025-04-28,1.22
6061,G1,1788,132,2025-04-28,7.38
6062,G2,2175,227,2025-04-28,10.44
6063,A,58,16,2025-04-29,27.59
6064,A1,6853,73,2025-04-29,1.07
6065,A2,12033,347,2025-04-29,2.88
6066,A3,12235,103,2025-04-29,0.84
6067,B1,1605,66,2025-04-29,4.11
6068,B2,1698,94,2025-04-29,5.54
6069,B3,1567,65,2025-04-29,4.15
6070,C1,599,61,2025-04-29,10.18
6071,C2,592,26,2025-04-29,4.39
6072,C3,533,37,2025-04-29,6.94
6073,D1,3094,10,2025-04-29,0.32
6074,D2,5346,91,2025-04-29,1.70
6075,D3,4996,52,2025-04-29,1.04
6076,G1,1788,150,2025-04-29,8.39
6077,G2,2175,186,2025-04-29,8.55
6078,A,58,18,2025-04-30,31.03
6079,A1,6853,44,2025-04-30,0.64
6080,A2,12033,370,2025-04-30,3.07
6081,A3,12235,132,2025-04-30,1.08
6082,B,10,1,2025-04-30,10.00
6083,B1,1605,79,2025-04-30,4.92
6084,B2,1698,117,2025-04-30,6.89
6085,B3,1567,62,2025-04-30,3.96
6086,C1,599,49,2025-04-30,8.18
6087,C2,592,27,2025-04-30,4.56
6088,C3,533,44,2025-04-30,8.26
6089,D1,3094,14,2025-04-30,0.45
6090,D2,5346,79,2025-04-30,1.48
6091,D3,4996,61,2025-04-30,1.22
6092,G1,1788,175,2025-04-30,9.79
6093,G2,2175,182,2025-04-30,8.37
6094,A,58,14,2025-05-01,24.14
6095,A1,6853,32,2025-05-01,0.47
6096,A2,12033,204,2025-05-01,1.70
6097,A3,12235,101,2025-05-01,0.83
6098,B1,1605,35,2025-05-01,2.18
6099,B2,1698,92,2025-05-01,5.42
6100,B3,1567,38,2025-05-01,2.43
6101,C1,599,13,2025-05-01,2.17
6102,C2,592,22,2025-05-01,3.72
6103,C3,533,34,2025-05-01,6.38
6104,D1,3094,11,2025-05-01,0.36
6105,D2,5346,74,2025-05-01,1.38
6106,D3,4996,61,2025-05-01,1.22
6107,G1,1788,125,2025-05-01,6.99
6108,G2,2175,166,2025-05-01,7.63
6109,A,58,17,2025-05-03,29.31
6110,A1,6853,58,2025-05-03,0.85
6111,A2,12033,292,2025-05-03,2.43
6112,A3,12235,128,2025-05-03,1.05
6113,B1,1605,98,2025-05-03,6.11
6114,B2,1698,99,2025-05-03,5.83
6115,B3,1567,61,2025-05-03,3.89
6116,C1,599,37,2025-05-03,6.18
6117,C2,592,32,2025-05-03,5.41
6118,C3,533,30,2025-05-03,5.63
6119,D1,3094,15,2025-05-03,0.48
6120,D2,5346,71,2025-05-03,1.33
6121,D3,4996,81,2025-05-03,1.62
6122,G1,1788,162,2025-05-03,9.06
6123,G2,2175,241,2025-05-03,11.08
6124,A,58,16,2025-05-04,27.59
6125,A1,6853,63,2025-05-04,0.92
6126,A2,12033,210,2025-05-04,1.75
6127,A3,12235,114,2025-05-04,0.93
6128,B1,1605,72,2025-05-04,4.49
6129,B2,1698,118,2025-05-04,6.95
6130,B3,1567,50,2025-05-04,3.19
6131,C1,599,21,2025-05-04,3.51
6132,C2,592,23,2025-05-04,3.89
6133,C3,533,28,2025-05-04,5.25
6134,D1,3094,23,2025-05-04,0.74
6135,D2,5346,101,2025-05-04,1.89
6136,D3,4996,79,2025-05-04,1.58
6137,G1,1788,155,2025-05-04,8.67
6138,G2,2175,234,2025-05-04,10.76
6139,A,58,21,2025-05-05,36.21
6140,A1,6853,126,2025-05-05,1.84
6141,A2,12033,226,2025-05-05,1.88
6142,A3,12235,123,2025-05-05,1.01
6143,B1,1605,46,2025-05-05,2.87
6144,B2,1698,109,2025-05-05,6.42
6145,B3,1567,58,2025-05-05,3.70
6146,C1,599,27,2025-05-05,4.51
6147,C2,592,17,2025-05-05,2.87
6148,C3,533,44,2025-05-05,8.26
6149,D1,3094,22,2025-05-05,0.71
6150,D2,5346,111,2025-05-05,2.08
6151,D3,4996,86,2025-05-05,1.72
6152,G1,1788,161,2025-05-05,9.00
6153,G2,2175,182,2025-05-05,8.37
6154,,1810,1,2025-05-06,0.06
6155,A,58,10,2025-05-06,17.24
6156,A1,6853,50,2025-05-06,0.73
6157,A2,12033,254,2025-05-06,2.11
6158,A3,12235,134,2025-05-06,1.10
6159,B1,1605,34,2025-05-06,2.12
6160,B2,1698,93,2025-05-06,5.48
6161,B3,1567,55,2025-05-06,3.51
6162,C1,599,26,2025-05-06,4.34
6163,C2,592,18,2025-05-06,3.04
6164,C3,533,26,2025-05-06,4.88
6165,D1,3094,28,2025-05-06,0.90
6166,D2,5346,92,2025-05-06,1.72
6167,D3,4996,76,2025-05-06,1.52
6168,G1,1788,175,2025-05-06,9.79
6169,G2,2175,233,2025-05-06,10.71
6170,A,58,3,2025-05-07,5.17
6171,A1,6853,52,2025-05-07,0.76
6172,A2,12033,220,2025-05-07,1.83
6173,A3,12235,139,2025-05-07,1.14
6174,B1,1605,76,2025-05-07,4.74
6175,B2,1698,114,2025-05-07,6.71
6176,B3,1567,62,2025-05-07,3.96
6177,C1,599,34,2025-05-07,5.68
6178,C2,592,33,2025-05-07,5.57
6179,C3,533,34,2025-05-07,6.38
6180,D1,3094,14,2025-05-07,0.45
6181,D2,5346,74,2025-05-07,1.38
6182,D3,4996,87,2025-05-07,1.74
6183,G1,1788,137,2025-05-07,7.66
6184,G2,2175,170,2025-05-07,7.82
6185,A,58,10,2025-05-08,17.24
6186,A1,6853,65,2025-05-08,0.95
6187,A2,12033,220,2025-05-08,1.83
6188,A3,12235,155,2025-05-08,1.27
6189,B1,1605,37,2025-05-08,2.31
6190,B2,1698,91,2025-05-08,5.36
6191,B3,1567,56,2025-05-08,3.57
6192,C1,599,32,2025-05-08,5.34
6193,C2,592,24,2025-05-08,4.05
6194,C3,533,36,2025-05-08,6.75
6195,D1,3094,7,2025-05-08,0.23
6196,D2,5346,88,2025-05-08,1.65
6197,D3,4996,59,2025-05-08,1.18
6198,G1,1788,107,2025-05-08,5.98
6199,G2,2175,257,2025-05-08,11.82
6200,A2,12033,10,2025-05-09,0.08
6201,A3,12235,2,2025-05-09,0.02
6202,B1,1605,2,2025-05-09,0.12
6203,B2,1698,3,2025-05-09,0.18
6204,D3,4996,1,2025-05-09,0.02
6205,G1,1788,1,2025-05-09,0.06
6206,A,58,19,2025-05-10,32.76
6207,A1,6853,53,2025-05-10,0.77
6208,A2,12033,216,2025-05-10,1.80
6209,A3,12235,158,2025-05-10,1.29
6210,B1,1605,44,2025-05-10,2.74
6211,B2,1698,106,2025-05-10,6.24
6212,B3,1567,56,2025-05-10,3.57
6213,C1,599,17,2025-05-10,2.84
6214,C2,592,16,2025-05-10,2.70
6215,C3,533,28,2025-05-10,5.25
6216,D1,3094,15,2025-05-10,0.48
6217,D2,5346,85,2025-05-10,1.59
6218,D3,4996,66,2025-05-10,1.32
6219,G1,1788,162,2025-05-10,9.06
6220,G2,2175,185,2025-05-10,8.51
6221,A,58,16,2025-05-11,27.59
6222,A1,6853,49,2025-05-11,0.72
6223,A2,12033,186,2025-05-11,1.55
6224,A3,12235,169,2025-05-11,1.38
6225,B1,1605,17,2025-05-11,1.06
6226,B2,1698,72,2025-05-11,4.24
6227,B3,1567,55,2025-05-11,3.51
6228,C1,599,15,2025-05-11,2.50
6229,C2,592,11,2025-05-11,1.86
6230,C3,533,36,2025-05-11,6.75
6231,D1,3094,5,2025-05-11,0.16
6232,D2,5346,64,2025-05-11,1.20
6233,D3,4996,68,2025-05-11,1.36
6234,G1,1788,109,2025-05-11,6.10
6235,G2,2175,205,2025-05-11,9.43
6236,,1810,1,2025-05-12,0.06
6237,A,58,19,2025-05-12,32.76
6238,A1,6853,67,2025-05-12,0.98
6239,A2,12033,197,2025-05-12,1.64
6240,A3,12235,165,2025-05-12,1.35
6241,B1,1605,71,2025-05-12,4.42
6242,B2,1698,101,2025-05-12,5.95
6243,B3,1567,58,2025-05-12,3.70
6244,C1,599,24,2025-05-12,4.01
6245,C2,592,23,2025-05-12,3.89
6246,C3,533,47,2025-05-12,8.82
6247,D1,3094,12,2025-05-12,0.39
6248,D2,5346,117,2025-05-12,2.19
6249,D3,4996,84,2025-05-12,1.68
6250,G1,1788,132,2025-05-12,7.38
6251,G2,2175,211,2025-05-12,9.70
6252,A,58,16,2025-05-13,27.59
6253,A1,6853,68,2025-05-13,0.99
6254,A2,12033,234,2025-05-13,1.94
6255,A3,12235,163,2025-05-13,1.33
6256,B1,1605,59,2025-05-13,3.68
6257,B2,1698,125,2025-05-13,7.36
6258,B3,1567,79,2025-05-13,5.04
6259,C1,599,33,2025-05-13,5.51
6260,C2,592,27,2025-05-13,4.56
6261,C3,533,38,2025-05-13,7.13
6262,D1,3094,9,2025-05-13,0.29
6263,D2,5346,69,2025-05-13,1.29
6264,D3,4996,82,2025-05-13,1.64
6265,G1,1788,160,2025-05-13,8.95
6266,G2,2175,166,2025-05-13,7.63
6267,A,58,21,2025-05-14,36.21
6268,A1,6853,70,2025-05-14,1.02
6269,A2,12033,214,2025-05-14,1.78
6270,A3,12235,129,2025-05-14,1.05
6271,B1,1605,53,2025-05-14,3.30
6272,B2,1698,93,2025-05-14,5.48
6273,B3,1567,59,2025-05-14,3.77
6274,C1,599,21,2025-05-14,3.51
6275,C2,592,21,2025-05-14,3.55
6276,C3,533,35,2025-05-14,6.57
6277,D1,3094,17,2025-05-14,0.55
6278,D2,5346,88,2025-05-14,1.65
6279,D3,4996,59,2025-05-14,1.18
6280,G1,1788,116,2025-05-14,6.49
6281,G2,2175,157,2025-05-14,7.22
6282,A,58,19,2025-05-15,32.76
6283,A1,6853,83,2025-05-15,1.21
6284,A2,12033,202,2025-05-15,1.68
6285,A3,12235,122,2025-05-15,1.00
6286,B1,1605,48,2025-05-15,2.99
6287,B2,1698,155,2025-05-15,9.13
6288,B3,1567,78,2025-05-15,4.98
6289,C1,599,22,2025-05-15,3.67
6290,C2,592,20,2025-05-15,3.38
6291,C3,533,36,2025-05-15,6.75
6292,D1,3094,9,2025-05-15,0.29
6293,D2,5346,79,2025-05-15,1.48
6294,D3,4996,96,2025-05-15,1.92
6295,G1,1788,111,2025-05-15,6.21
6296,G2,2175,149,2025-05-15,6.85
6297,A,58,14,2025-05-17,24.14
6298,A1,6853,105,2025-05-17,1.53
6299,A2,12033,183,2025-05-17,1.52
6300,A3,12235,151,2025-05-17,1.23
6301,B1,1605,53,2025-05-17,3.30
6302,B2,1698,114,2025-05-17,6.71
6303,B3,1567,76,2025-05-17,4.85
6304,C1,599,19,2025-05-17,3.17
6305,C2,592,16,2025-05-17,2.70
6306,C3,533,21,2025-05-17,3.94
6307,D1,3094,25,2025-05-17,0.81
6308,D2,5346,89,2025-05-17,1.66
6309,D3,4996,72,2025-05-17,1.44
6310,G1,1788,125,2025-05-17,6.99
6311,G2,2175,208,2025-05-17,9.56
6312,A,58,10,2025-05-18,17.24
6313,A1,6853,39,2025-05-18,0.57
6314,A2,12033,184,2025-05-18,1.53
6315,A3,12235,115,2025-05-18,0.94
6316,B1,1605,36,2025-05-18,2.24
6317,B2,1698,109,2025-05-18,6.42
6318,B3,1567,51,2025-05-18,3.25
6319,C1,599,22,2025-05-18,3.67
6320,C2,592,21,2025-05-18,3.55
6321,C3,533,28,2025-05-18,5.25
6322,D1,3094,5,2025-05-18,0.16
6323,D2,5346,79,2025-05-18,1.48
6324,D3,4996,51,2025-05-18,1.02
6325,G1,1788,113,2025-05-18,6.32
6326,G2,2175,148,2025-05-18,6.80
6327,A,58,25,2025-05-19,43.10
6328,A1,6853,45,2025-05-19,0.66
6329,A2,12033,231,2025-05-19,1.92
6330,A3,12235,108,2025-05-19,0.88
6331,B1,1605,47,2025-05-19,2.93
6332,B2,1698,96,2025-05-19,5.65
6333,B3,1567,51,2025-05-19,3.25
6334,C1,599,20,2025-05-19,3.34
6335,C2,592,17,2025-05-19,2.87
6336,C3,533,35,2025-05-19,6.57
6337,D1,3094,11,2025-05-19,0.36
6338,D2,5346,77,2025-05-19,1.44
6339,D3,4996,58,2025-05-19,1.16
6340,G1,1788,147,2025-05-19,8.22
6341,G2,2175,190,2025-05-19,8.74
6342,,1810,1,2025-05-20,0.06
6343,A,58,22,2025-05-20,37.93
6344,A1,6853,45,2025-05-20,0.66
6345,A2,12033,269,2025-05-20,2.24
6346,A3,12235,156,2025-05-20,1.28
6347,B1,1605,61,2025-05-20,3.80
6348,B2,1698,192,2025-05-20,11.31
6349,B3,1567,84,2025-05-20,5.36
6350,C1,599,19,2025-05-20,3.17
6351,C2,592,32,2025-05-20,5.41
6352,C3,533,36,2025-05-20,6.75
6353,D1,3094,16,2025-05-20,0.52
6354,D2,5346,112,2025-05-20,2.10
6355,D3,4996,78,2025-05-20,1.56
6356,G1,1788,177,2025-05-20,9.90
6357,G2,2175,158,2025-05-20,7.26
6358,,1810,1,2025-05-21,0.06
6359,A,58,7,2025-05-21,12.07
6360,A1,6853,42,2025-05-21,0.61
6361,A2,12033,186,2025-05-21,1.55
6362,A3,12235,110,2025-05-21,0.90
6363,B1,1605,35,2025-05-21,2.18
6364,B2,1698,117,2025-05-21,6.89
6365,B3,1567,56,2025-05-21,3.57
6366,C1,599,16,2025-05-21,2.67
6367,C2,592,25,2025-05-21,4.22
6368,C3,533,33,2025-05-21,6.19
6369,D1,3094,5,2025-05-21,0.16
6370,D2,5346,62,2025-05-21,1.16
6371,D3,4996,68,2025-05-21,1.36
6372,G1,1788,131,2025-05-21,7.33
6373,G2,2175,224,2025-05-21,10.30
6374,,1810,1,2025-05-22,0.06
6375,A,58,11,2025-05-22,18.97
6376,A1,6853,46,2025-05-22,0.67
6377,A2,12033,209,2025-05-22,1.74
6378,A3,12235,103,2025-05-22,0.84
6379,B1,1605,37,2025-05-22,2.31
6380,B2,1698,95,2025-05-22,5.59
6381,B3,1567,64,2025-05-22,4.08
6382,C1,599,17,2025-05-22,2.84
6383,C2,592,10,2025-05-22,1.69
6384,C3,533,29,2025-05-22,5.44
6385,D1,3094,14,2025-05-22,0.45
6386,D2,5346,69,2025-05-22,1.29
6387,D3,4996,52,2025-05-22,1.04
6388,G1,1788,150,2025-05-22,8.39
6389,G2,2175,134,2025-05-22,6.16
6390,A,58,24,2025-05-24,41.38
6391,A1,6853,56,2025-05-24,0.82
6392,A2,12033,200,2025-05-24,1.66
6393,A3,12235,131,2025-05-24,1.07
6394,B1,1605,55,2025-05-24,3.43
6395,B2,1698,124,2025-05-24,7.30
6396,B3,1567,67,2025-05-24,4.28
6397,C1,599,10,2025-05-24,1.67
6398,C2,592,23,2025-05-24,3.89
6399,C3,533,30,2025-05-24,5.63
6400,D1,3094,12,2025-05-24,0.39
6401,D2,5346,83,2025-05-24,1.55
6402,D3,4996,62,2025-05-24,1.24
6403,G1,1788,141,2025-05-24,7.89
6404,G2,2175,179,2025-05-24,8.23
6405,,1810,2,2025-05-25,0.11
6406,A,58,25,2025-05-25,43.10
6407,A1,6853,58,2025-05-25,0.85
6408,A2,12033,170,2025-05-25,1.41
6409,A3,12235,99,2025-05-25,0.81
6410,B1,1605,45,2025-05-25,2.80
6411,B2,1698,73,2025-05-25,4.30
6412,B3,1567,64,2025-05-25,4.08
6413,C1,599,14,2025-05-25,2.34
6414,C2,592,18,2025-05-25,3.04
6415,C3,533,30,2025-05-25,5.63
6416,D1,3094,12,2025-05-25,0.39
6417,D2,5346,77,2025-05-25,1.44
6418,D3,4996,52,2025-05-25,1.04
6419,G1,1788,134,2025-05-25,7.49
6420,G2,2175,145,2025-05-25,6.67
6421,,1810,1,2025-05-26,0.06
6422,A,58,16,2025-05-26,27.59
6423,A1,6853,62,2025-05-26,0.90
6424,A2,12033,251,2025-05-26,2.09
6425,A3,12235,137,2025-05-26,1.12
